,score
5797,2
5798,2
5799,2
5800,1
5801,1
5802,2
5803,0
5804,0
5805,1
5806,2
5807,3
5808,2
5809,2
5810,3
5811,2
5812,3
5813,1
5814,1
5815,0
5816,2
5817,1
5818,1
5819,1
5820,2
5821,2
5822,1
5823,1
5824,2
5825,2
5826,0
5827,2
5828,1
5829,1
5830,1
5831,2
5832,2
5833,1
5834,3
5835,1
5836,2
5837,2
5838,0
5839,1
5840,1
5841,0
5842,2
5843,1
5844,2
5845,1
5846,3
5847,3
5848,2
5849,0
5850,2
5851,0
5852,2
5853,0
5854,1
5855,1
5856,0
5857,1
5858,0
5859,0
5860,0
5861,3
5862,1
5863,1
5864,2
5865,3
5866,1
5867,3
5868,3
5869,0
5870,2
5871,2
5872,1
5873,2
5874,2
5875,3
5876,1
5877,2
5878,0
5879,1
5880,2
5881,1
5882,3
5883,2
5884,1
5885,3
5886,3
5887,1
5888,2
5889,1
5890,1
5891,0
5892,2
5893,2
5894,1
5895,1
5896,2
5897,2
5898,0
5899,0
5900,0
5901,3
5902,2
5903,2
5904,2
5905,1
5906,3
5907,1
5908,0
5909,1
5910,1
5911,2
5912,1
5913,1
5914,2
5915,0
5916,1
5917,3
5918,1
5919,0
5920,2
5921,1
5922,2
5923,1
5924,1
5925,1
5926,2
5927,2
5928,2
5929,3
5930,0
5931,2
5932,0
5933,2
5934,0
5935,1
5936,0
5937,2
5938,2
5939,1
5940,0
5941,2
5942,0
5943,0
5944,2
5945,2
5946,1
5947,2
5948,2
5949,2
5950,2
5951,2
5952,2
5953,0
5954,1
5955,1
5956,0
5957,3
5958,1
5959,3
5960,1
5961,1
5962,0
5963,1
5964,1
5965,2
5966,2
5967,3
5968,1
5969,3
5970,2
5971,2
5972,0
5973,1
5974,2
5975,1
5976,1
5977,1
5978,3
5979,1
5980,0
5981,0
5982,2
5983,2
5984,0
5985,3
5986,1
5987,1
5988,0
5989,0
5990,1
5991,2
5992,1
5993,1
5994,3
5995,3
5996,2
5997,2
5998,1
5999,2
6000,2
6001,1
6002,3
6003,2
6004,1
6005,2
6006,3
6007,1
6008,0
6009,0
6010,1
6011,3
6012,0
6013,3
6014,2
6015,3
6016,1
6017,2
6018,2
6019,1
6020,2
6021,0
6022,2
6023,0
6024,1
6025,0
6026,0
6027,0
6028,2
6029,1
6030,1
6031,2
6032,2
6033,2
6034,2
6035,0
6036,0
6037,1
6038,3
6039,2
6040,1
6041,2
6042,2
6043,1
6044,2
6045,0
6046,1
6047,2
6048,1
6049,1
6050,2
6051,3
6052,3
6053,0
6054,2
6055,1
6056,0
6057,2
6058,1
6059,2
6060,1
6061,2
6062,3
6063,2
6064,1
6065,0
6066,2
6067,1
6068,3
6069,3
6070,0
6071,2
6072,2
6073,0
6074,2
6075,2
6076,0
6077,1
6078,1
6079,1
6080,2
6081,0
6082,2
6083,1
6084,2
6085,2
6086,2
6087,2
6088,0
6089,2
6090,0
6091,1
6092,3
6093,1
6094,2
6095,1
6096,0
6097,0
6098,1
6099,0
6100,1
6101,1
6102,2
6103,3
6104,2
6105,1
6106,1
6107,2
6108,0
6109,1
6110,1
6111,2
6112,1
6113,3
6114,3
6115,2
6116,1
6117,3
6118,1
6119,1
6120,1
6121,0
6122,0
6123,1
6124,1
6125,2
6126,2
6127,1
6128,1
6129,1
6130,1
6131,1
6132,2
6133,0
6134,0
6135,1
6136,1
6137,1
6138,0
6139,0
6140,1
6141,2
6142,2
6143,2
6144,1
6145,2
6146,0
6147,1
6148,2
6149,0
6150,2
6151,2
6152,3
6153,2
6154,2
6155,1
6156,1
6157,2
6158,3
6159,0
6160,2
6161,1
6162,1
6163,1
6164,1
6165,2
6166,3
6167,3
6168,1
6169,2
6170,3
6171,0
6172,1
6173,2
6174,2
6175,1
6176,2
6177,2
6178,1
6179,0
6180,1
6181,2
6182,2
6183,2
6184,3
6185,1
6186,3
6187,3
6188,1
6189,1
6190,0
6191,2
6192,1
6193,3
6194,1
6195,1
6196,2
6197,2
6198,1
6199,1
6200,1
6201,1
6202,2
6203,2
6204,2
6205,2
6206,0
6207,2
6208,1
6209,2
6210,2
6211,1
6212,0
6213,1
6214,2
6215,1
6216,1
6217,0
6218,1
6219,1
6220,2
6221,1
6222,1
6223,2
6224,2
6225,1
6226,3
6227,2
6228,1
6229,1
6230,2
6231,2
6232,2
6233,1
6234,3
6235,2
6236,1
6237,2
6238,2
6239,2
6240,1
6241,2
6242,2
6243,0
6244,2
6245,1
6246,1
6247,1
6248,2
6249,1
6250,0
6251,1
6252,1
6253,1
6254,3
6255,2
6256,2
6257,1
6258,1
6259,2
6260,1
6261,2
6262,2
6263,3
6264,3
6265,3
6266,1
6267,2
6268,0
6269,1
6270,1
6271,2
6272,3
6273,3
6274,2
6275,2
6276,3
6277,0
6278,1
6279,2
6280,0
6281,2
6282,1
6283,0
6284,3
6285,1
6286,2
6287,2
6288,1
6289,2
6290,3
6291,1
6292,1
6293,1
6294,1
6295,2
6296,1
6297,1
6298,2
6299,3
6300,0
6301,1
6302,2
6303,2
6304,3
6305,0
6306,1
6307,1
6308,2
6309,1
6310,0
6311,2
6312,1
6313,3
6314,0
6315,2
6316,3
6317,2
6318,2
6319,1
6320,1
6321,2
6322,1
6323,2
6324,1
6325,1
6326,1
6327,2
6328,0
6329,1
6330,0
6331,1
6332,1
6333,1
6334,1
6335,1
6336,2
6337,2
6338,1
6339,1
6340,1
6341,2
6342,2
6343,1
6344,2
6345,1
6346,2
6347,2
6348,1
6349,2
6350,2
6351,1
6352,2
6353,1
6354,3
6355,2
6356,0
6357,3
6358,0
6359,0
6360,3
6361,1
6362,3
6363,2
6364,1
6365,0
6366,1
6367,1
6368,2
6369,1
6370,3
6371,3
6372,1
6373,1
6374,1
6375,2
6376,1
6377,2
6378,2
6379,0
6380,3
6381,2
6382,2
6383,2
6384,1
6385,3
6386,0
6387,0
6388,1
6389,1
6390,1
6391,1
6392,2
6393,1
6394,1
6395,2
6396,2
6397,2
6398,0
6399,1
6400,2
6401,3
6402,1
6403,1
6404,2
6405,2
6406,2
6407,3
6408,1
6409,0
6410,3
6411,2
6412,2
6413,0
6414,1
6415,1
6416,0
6417,0
6418,2
6419,3
6420,0
6421,0
6422,2
6423,1
6424,3
6425,2
6426,2
6427,1
6428,0
6429,3
6430,1
6431,2
6432,1
6433,1
6434,3
6435,0
6436,1
6437,1
6438,2
6439,0
6440,1
6441,0
6442,3
6443,0
6444,1
6445,2
6446,2
6447,3
6448,1
6449,2
6450,1
6451,1
6452,1
6453,1
6454,1
6455,2
6456,2
6457,0
6458,2
6459,2
6460,0
6461,0
6462,1
6463,2
6464,1
6465,1
6466,1
6467,1
6468,3
6469,2
6470,2
6471,1
6472,1
6473,0
6474,2
6475,3
6476,1
6477,2
6478,0
6479,1
6480,2
6481,1
6482,2
6483,3
6484,0
6485,0
6486,3
6487,1
6488,0
6489,1
6490,2
6491,2
6492,0
6493,2
6494,1
6495,1
6496,1
6497,3
6498,1
6499,1
6500,3
6501,1
6502,1
6503,2
6504,0
6505,0
6506,2
6507,1
6508,2
6509,3
6510,2
6511,3
6512,1
6513,1
6514,0
6515,2
6516,1
6517,1
6518,2
6519,1
6520,0
6521,2
6522,1
6523,1
6524,0
6525,2
6526,0
6527,3
6528,1
6529,1
6530,1
6531,2
6532,0
6533,3
6534,3
6535,3
6536,2
6537,0
6538,2
6539,1
6540,2
6541,2
6542,2
6543,1
6544,3
6545,1
6546,1
6547,1
6548,2
6549,0
6550,1
6551,3
6552,0
6553,1
6554,0
6555,1
6556,1
6557,1
6558,1
6559,0
6560,1
6561,2
6562,0
6563,2
6564,3
6565,2
6566,0
6567,1
6568,0
6569,0
6570,3
6571,1
6572,1
6573,1
6574,0
6575,3
6576,1
6577,3
6578,2
6579,3
6580,0
6581,0
6582,3
6583,1
6584,2
6585,3
6586,1
6587,2
6588,1
6589,1
6590,2
6591,1
6592,2
6593,2
6594,2
6595,2
6596,2
6597,1
6598,3
6599,3
6600,2
6601,3
6602,1
6603,2
6604,2
6605,0
6606,1
6607,2
6608,1
6609,0
6610,2
6611,2
6612,1
6613,2
6614,2
6615,1
6616,0
6617,1
6618,0
6619,2
6620,1
6621,0
6622,2
6623,0
6624,1
6625,3
6626,2
6627,0
6628,2
6629,2
6630,3
6631,1
6632,2
6633,1
6634,0
6635,1
6636,0
6637,1
6638,2
6639,2
6640,0
6641,3
6642,2
6643,0
6644,3
6645,2
6646,3
6647,0
6648,2
6649,3
6650,1
6651,0
6652,3
6653,1
6654,1
6655,2
6656,2
6657,0
6658,1
6659,1
6660,2
6661,1
6662,2
6663,0
6664,2
6665,2
6666,1
6667,1
6668,2
6669,3
6670,2
6671,1
6672,1
6673,0
6674,1
6675,1
6676,1
6677,3
6678,2
6679,0
6680,2
6681,1
6682,0
6683,1
6684,3
6685,1
6686,1
6687,1
6688,1
6689,0
6690,2
6691,2
6692,2
6693,0
6694,1
6695,0
6696,0
6697,0
6698,2
6699,3
6700,1
6701,1
6702,1
6703,0
6704,1
6705,3
6706,3
6707,2
6708,2
6709,0
6710,0
6711,3
6712,2
6713,1
6714,2
6715,1
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,3
6723,0
6724,2
6725,3
6726,0
6727,2
6728,1
6729,0
6730,0
6731,2
6732,2
6733,1
6734,3
6735,1
6736,1
6737,1
6738,0
6739,3
6740,1
6741,1
6742,0
6743,2
6744,2
6745,1
6746,3
6747,1
6748,2
6749,3
6750,1
6751,1
6752,0
6753,0
6754,0
6755,1
6756,1
6757,1
6758,1
6759,2
6760,2
6761,3
6762,3
6763,0
6764,3
6765,2
6766,2
6767,1
6768,3
6769,0
6770,0
6771,1
6772,0
6773,2
6774,1
6775,1
6776,2
6777,2
6778,1
6779,3
6780,1
6781,1
6782,1
6783,1
6784,1
6785,2
6786,1
6787,1
6788,0
6789,0
6790,1
6791,3
6792,2
6793,1
6794,0
6795,2
6796,0
6797,2
6798,0
6799,1
6800,0
6801,0
6802,3
6803,1
6804,1
6805,1
6806,0
6807,2
6808,2
6809,3
6810,0
6811,1
6812,1
6813,3
6814,1
6815,0
6816,2
6817,0
6818,2
6819,1
6820,3
6821,0
6822,2
6823,2
6824,1
6825,0
6826,0
6827,3
6828,2
6829,1
6830,2
6831,1
6832,1
6833,3
6834,1
6835,0
6836,3
6837,2
6838,3
6839,0
6840,2
6841,0
6842,1
6843,1
6844,1
6845,2
6846,0
6847,1
6848,3
6849,1
6850,3
6851,2
6852,3
6853,2
6854,0
6855,1
6856,0
6857,2
6858,2
6859,2
6860,2
6861,1
6862,3
6863,1
6864,2
6865,2
6866,1
6867,2
6868,2
6869,3
6870,2
6871,1
6872,1
6873,0
6874,2
6875,1
6876,3
6877,0
6878,0
6879,1
6880,1
6881,2
6882,1
6883,1
6884,2
6885,0
6886,2
6887,2
6888,1
6889,1
6890,3
6891,2
6892,2
6893,2
6894,0
6895,2
6896,0
6897,1
6898,1
6899,0
6900,0
6901,2
6902,1
6903,1
6904,1
6905,2
6906,2
6907,3
6908,1
6909,1
6910,1
6911,1
6912,0
6913,3
6914,3
6915,3
6916,1
6917,3
6918,0
6919,3
6920,0
6921,1
6922,0
6923,2
6924,2
6925,2
6926,0
6927,3
6928,1
6929,0
6930,0
6931,2
6932,1
6933,2
6934,2
6935,1
6936,1
6937,3
6938,2
6939,1
6940,0
6941,1
6942,1
6943,2
6944,3
6945,2
6946,0
6947,2
6948,3
6949,1
6950,2
6951,1
6952,1
6953,1
6954,0
6955,2
6956,2
6957,3
6958,3
6959,2
6960,2
6961,3
6962,2
6963,2
6964,2
6965,2
6966,0
6967,2
6968,2
6969,2
6970,0
6971,2
6972,0
6973,
6974,0
6975,3
6976,1
6977,0
6978,3
6979,2
6980,1
6981,2
6982,1
6983,0
6984,3
6985,1
6986,3
6987,2
6988,1
6989,1
6990,2
6991,1
6992,2
6993,2
6994,2
6995,1
6996,2
6997,2
6998,3
6999,1
7000,1
7001,0
7002,1
7003,3
7004,1
7005,1
7006,0
7007,2
7008,0
7009,2
7010,1
7011,2
7012,2
7013,0
7014,2
7015,2
7016,1
7017,3
7018,1
7019,3
7020,1
7021,0
7022,1
7023,0
7024,1
7025,0
7026,2
7027,3
7028,1
7029,1
7030,3
7031,0
7032,1
7033,3
7034,1
7035,1
7036,1
7037,3
7038,0
7039,1
7040,2
7041,2
7042,3
7043,1
7044,0
7045,1
7046,0
7047,3
7048,2
7049,1
7050,3
7051,2
7052,3
7053,2
7054,2
7055,0
7056,1
7057,2
7058,2
7059,0
7060,1
7061,1
7062,1
7063,1
7064,2
7065,1
7066,2
7067,0
7068,2
7069,2
7070,1
7071,1
7072,2
7073,2
7074,1
7075,1
7076,0
7077,2
7078,1
7079,0
7080,2
7081,2
7082,2
7083,3
7084,1
7085,3
7086,3
7087,3
7088,4
7089,3
7090,3
7091,1
7092,1
7093,1
7094,1
7095,2
7096,2
7097,4
7098,3
7099,2
7100,2
7101,4
7102,2
7103,2
7104,4
7105,2
7106,2
7107,2
7108,1
7109,3
7110,4
7111,4
7112,3
7113,2
7114,3
7115,3
7116,3
7117,3
7118,2
7119,3
7120,4
7121,2
7122,3
7123,3
7124,2
7125,1
7126,3
7127,3
7128,3
7129,3
7130,2
7131,2
7132,3
7133,2
7134,1
7135,3
7136,3
7137,3
7138,4
7139,2
7140,3
7141,2
7142,1
7143,2
7144,2
7145,3
7146,2
7147,3
7148,2
7149,3
7150,3
7151,3
7152,3
7153,3
7154,3
7155,3
7156,1
7157,1
7158,3
7159,3
7160,4
7161,2
7162,3
7163,2
7164,1
7165,3
7166,2
7167,2
7168,1
7169,2
7170,3
7171,2
7172,2
7173,1
7174,3
7175,3
7176,2
7177,2
7178,2
7179,2
7180,1
7181,2
7182,3
7183,2
7184,2
7185,3
7186,4
7187,3
7188,3
7189,1
7190,2
7191,4
7192,3
7193,3
7194,2
7195,3
7196,3
7197,3
7198,2
7199,4
7200,3
7201,2
7202,2
7203,3
7204,1
7205,3
7206,1
7207,1
7208,4
7209,1
7210,2
7211,4
7212,2
7213,2
7214,3
7215,1
7216,3
7217,4
7218,3
7219,3
7220,1
7221,2
7222,2
7223,2
7224,4
7225,1
7226,3
7227,2
7228,2
7229,4
7230,1
7231,1
7232,3
7233,4
7234,4
7235,2
7236,2
7237,1
7238,2
7239,4
7240,4
7241,2
7242,3
7243,3
7244,4
7245,3
7246,2
7247,1
7248,2
7249,1
7250,2
7251,4
7252,1
7253,3
7254,2
7255,2
7256,1
7257,3
7258,2
7259,3
7260,1
7261,3
7262,3
7263,2
7264,2
7265,3
7266,2
7267,1
7268,3
7269,2
7270,3
7271,1
7272,4
7273,2
7274,3
7275,3
7276,2
7277,1
7278,3
7279,2
7280,2
7281,2
7282,4
7283,2
7284,3
7285,4
7286,1
7287,3
7288,3
7289,2
7290,1
7291,3
7292,2
7293,2
7294,1
7295,1
7296,3
7297,1
7298,3
7299,2
7300,1
7301,2
7302,2
7303,4
7304,0
7305,2
7306,4
7307,0
7308,3
7309,2
7310,3
7311,1
7312,3
7313,2
7314,3
7315,2
7316,3
7317,2
7318,3
7319,2
7320,0
7321,2
7322,3
7323,4
7324,2
7325,3
7326,4
7327,2
7328,2
7329,3
7330,2
7331,3
7332,1
7333,3
7334,4
7335,4
7336,3
7337,1
7338,3
7339,3
7340,3
7341,1
7342,2
7343,1
7344,4
7345,3
7346,1
7347,2
7348,2
7349,1
7350,1
7351,1
7352,1
7353,3
7354,4
7355,4
7356,4
7357,3
7358,2
7359,3
7360,3
7361,2
7362,3
7363,3
7364,4
7365,1
7366,4
7367,1
7368,2
7369,1
7370,3
7371,2
7372,2
7373,2
7374,3
7375,1
7376,2
7377,2
7378,2
7379,4
7380,4
7381,4
7382,4
7383,2
7384,2
7385,3
7386,3
7387,3
7388,2
7389,1
7390,1
7391,2
7392,2
7393,4
7394,2
7395,3
7396,3
7397,1
7398,4
7399,1
7400,2
7401,3
7402,3
7403,1
7404,3
7405,3
7406,3
7407,1
7408,4
7409,3
7410,4
7411,3
7412,3
7413,3
7414,3
7415,2
7416,4
7417,2
7418,3
7419,2
7420,2
7421,1
7422,2
7423,1
7424,4
7425,2
7426,1
7427,2
7428,2
7429,2
7430,1
7431,2
7432,2
7433,4
7434,2
7435,3
7436,2
7437,1
7438,3
7439,3
7440,2
7441,2
7442,4
7443,1
7444,1
7445,3
7446,1
7447,2
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,4
7455,3
7456,1
7457,2
7458,3
7459,3
7460,3
7461,4
7462,2
7463,2
7464,3
7465,3
7466,4
7467,4
7468,1
7469,1
7470,4
7471,2
7472,2
7473,4
7474,2
7475,3
7476,1
7477,2
7478,3
7479,3
7480,4
7481,1
7482,3
7483,3
7484,3
7485,4
7486,3
7487,3
7488,1
7489,3
7490,3
7491,2
7492,1
7493,2
7494,4
7495,4
7496,4
7497,3
7498,4
7499,1
7500,2
7501,3
7502,3
7503,1
7504,2
7505,3
7506,3
7507,3
7508,1
7509,2
7510,4
7511,3
7512,1
7513,2
7514,2
7515,3
7516,2
7517,4
7518,2
7519,2
7520,2
7521,2
7522,2
7523,4
7524,4
7525,1
7526,3
7527,4
7528,1
7529,1
7530,4
7531,2
7532,3
7533,2
7534,2
7535,3
7536,3
7537,2
7538,2
7539,2
7540,1
7541,3
7542,2
7543,1
7544,3
7545,3
7546,2
7547,3
7548,0
7549,3
7550,4
7551,3
7552,2
7553,4
7554,2
7555,1
7556,2
7557,3
7558,1
7559,3
7560,2
7561,1
7562,2
7563,3
7564,3
7565,2
7566,3
7567,3
7568,2
7569,3
7570,2
7571,1
7572,4
7573,2
7574,2
7575,3
7576,1
7577,3
7578,3
7579,1
7580,3
7581,3
7582,2
7583,2
7584,2
7585,1
7586,1
7587,2
7588,3
7589,2
7590,1
7591,2
7592,2
7593,3
7594,4
7595,2
7596,1
7597,4
7598,1
7599,0
7600,2
7601,4
7602,3
7603,2
7604,3
7605,3
7606,3
7607,3
7608,2
7609,4
7610,1
7611,3
7612,1
7613,3
7614,4
7615,2
7616,0
7617,3
7618,4
7619,4
7620,3
7621,4
7622,3
7623,2
7624,3
7625,3
7626,3
7627,4
7628,3
7629,2
7630,3
7631,2
7632,1
7633,2
7634,1
7635,2
7636,2
7637,3
7638,3
7639,2
7640,2
7641,4
7642,4
7643,2
7644,2
7645,2
7646,2
7647,4
7648,2
7649,3
7650,2
7651,2
7652,2
7653,2
7654,2
7655,1
7656,2
7657,4
7658,4
7659,4
7660,3
7661,2
7662,3
7663,2
7664,1
7665,3
7666,2
7667,2
7668,0
7669,3
7670,2
7671,3
7672,2
7673,2
7674,4
7675,2
7676,4
7677,3
7678,4
7679,3
7680,2
7681,2
7682,2
7683,3
7684,3
7685,2
7686,3
7687,2
7688,2
7689,0
7690,2
7691,2
7692,2
7693,3
7694,4
7695,2
7696,2
7697,1
7698,3
7699,1
7700,4
7701,4
7702,4
7703,3
7704,3
7705,1
7706,2
7707,1
7708,4
7709,2
7710,2
7711,3
7712,3
7713,3
7714,2
7715,1
7716,4
7717,2
7718,2
7719,1
7720,3
7721,3
7722,3
7723,1
7724,4
7725,2
7726,1
7727,2
7728,2
7729,1
7730,2
7731,2
7732,4
7733,4
7734,1
7735,3
7736,4
7737,3
7738,2
7739,2
7740,1
7741,2
7742,2
7743,4
7744,2
7745,2
7746,2
7747,2
7748,3
7749,2
7750,1
7751,4
7752,4
7753,2
7754,3
7755,4
7756,2
7757,2
7758,2
7759,4
7760,1
7761,2
7762,2
7763,3
7764,2
7765,2
7766,3
7767,4
7768,4
7769,2
7770,4
7771,4
7772,3
7773,2
7774,3
7775,1
7776,3
7777,3
7778,2
7779,3
7780,0
7781,1
7782,2
7783,4
7784,4
7785,4
7786,3
7787,2
7788,2
7789,4
7790,3
7791,3
7792,4
7793,2
7794,2
7795,2
7796,1
7797,2
7798,3
7799,3
7800,1
7801,1
7802,2
7803,2
7804,2
7805,2
7806,1
7807,4
7808,1
7809,3
7810,3
7811,3
7812,1
7813,1
7814,2
7815,1
7816,1
7817,2
7818,3
7819,2
7820,1
7821,2
7822,2
7823,2
7824,2
7825,2
7826,1
7827,3
7828,4
7829,2
7830,3
7831,1
7832,1
7833,3
7834,1
7835,4
7836,2
7837,3
7838,3
7839,2
7840,2
7841,3
7842,1
7843,3
7844,3
7845,2
7846,1
7847,1
7848,3
7849,1
7850,2
7851,3
7852,1
7853,2
7854,2
7855,1
7856,1
7857,1
7858,1
7859,3
7860,1
7861,3
7862,4
7863,4
7864,2
7865,2
7866,3
7867,3
7868,2
7869,2
7870,2
7871,2
7872,3
7873,4
7874,4
7875,1
7876,3
7877,2
7878,2
7879,1
7880,3
7881,2
7882,2
7883,1
7884,1
7885,3
7886,3
7887,3
7888,2
7889,1
7890,1
7891,4
7892,3
7893,3
7894,1
7895,2
7896,1
7897,2
7898,3
7899,3
7900,2
7901,2
7902,2
7903,3
7904,3
7905,2
7906,1
7907,2
7908,2
7909,2
7910,3
7911,2
7912,2
7913,2
7914,3
7915,2
7916,2
7917,1
7918,1
7919,3
7920,2
7921,3
7922,2
7923,4
7924,2
7925,4
7926,3
7927,4
7928,4
7929,3
7930,2
7931,1
7932,2
7933,2
7934,3
7935,1
7936,2
7937,4
7938,2
7939,2
7940,4
7941,1
7942,2
7943,1
7944,3
7945,1
7946,3
7947,4
7948,3
7949,3
7950,3
7951,3
7952,3
7953,4
7954,4
7955,2
7956,2
7957,2
7958,3
7959,2
7960,4
7961,2
7962,1
7963,3
7964,4
7965,2
7966,2
7967,2
7968,1
7969,3
7970,2
7971,1
7972,1
7973,2
7974,2
7975,2
7976,2
7977,2
7978,3
7979,4
7980,1
7981,3
7982,3
7983,4
7984,2
7985,1
7986,2
7987,2
7988,1
7989,3
7990,4
7991,1
7992,3
7993,2
7994,2
7995,4
7996,3
7997,3
7998,2
7999,3
8000,1
8001,3
8002,3
8003,4
8004,2
8005,2
8006,1
8007,3
8008,1
8009,3
8010,2
8011,2
8012,1
8013,2
8014,3
8015,3
8016,2
8017,2
8018,3
8019,3
8020,3
8021,2
8022,2
8023,2
8024,3
8025,1
8026,1
8027,2
8028,2
8029,2
8030,2
8031,3
8032,4
8033,4
8034,3
8035,2
8036,3
8037,1
8038,4
8039,3
8040,3
8041,2
8042,1
8043,1
8044,2
8045,2
8046,1
8047,3
8048,2
8049,1
8050,1
8051,3
8052,3
8053,2
8054,4
8055,2
8056,2
8057,3
8058,2
8059,3
8060,4
8061,4
8062,1
8063,2
8064,4
8065,1
8066,3
8067,3
8068,3
8069,2
8070,2
8071,4
8072,3
8073,3
8074,1
8075,1
8076,4
8077,3
8078,2
8079,2
8080,2
8081,2
8082,1
8083,2
8084,3
8085,4
8086,3
8087,2
8088,3
8089,2
8090,1
8091,2
8092,3
8093,3
8094,4
8095,4
8096,1
8097,2
8098,3
8099,0
8100,3
8101,3
8102,3
8103,2
8104,2
8105,3
8106,3
8107,2
8108,1
8109,3
8110,4
8111,2
8112,2
8113,3
8114,2
8115,2
8116,2
8117,4
8118,2
8119,3
8120,3
8121,3
8122,1
8123,3
8124,1
8125,2
8126,3
8127,2
8128,3
8129,2
8130,1
8131,2
8132,3
8133,3
8134,0
8135,4
8136,3
8137,2
8138,2
8139,1
8140,2
8141,2
8142,2
8143,2
8144,2
8145,4
8146,3
8147,3
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,1
8156,1
8157,2
8158,1
8159,3
8160,0
8161,3
8162,3
8163,4
8164,3
8165,4
8166,2
8167,2
8168,1
8169,3
8170,3
8171,4
8172,3
8173,4
8174,3
8175,1
8176,1
8177,2
8178,4
8179,3
8180,2
8181,1
8182,2
8183,2
8184,3
8185,3
8186,1
8187,1
8188,2
8189,3
8190,2
8191,4
8192,3
8193,0
8194,2
8195,4
8196,0
8197,3
8198,1
8199,2
8200,2
8201,2
8202,2
8203,2
8204,1
8205,3
8206,2
8207,1
8208,3
8209,2
8210,2
8211,3
8212,4
8213,3
8214,2
8215,3
8216,2
8217,3
8218,3
8219,3
8220,3
8221,1
8222,4
8223,1
8224,3
8225,2
8226,4
8227,3
8228,2
8229,3
8230,1
8231,2
8232,2
8233,2
8234,4
8235,4
8236,2
8237,2
8238,3
8239,4
8240,3
8241,4
8242,2
8243,4
8244,3
8245,4
8246,4
8247,3
8248,2
8249,2
8250,2
8251,2
8252,2
8253,2
8254,3
8255,1
8256,2
8257,2
8258,4
8259,1
8260,0
8261,2
8262,3
8263,3
8264,1
8265,1
8266,3
8267,3
8268,2
8269,2
8270,3
8271,0
8272,4
8273,4
8274,3
8275,3
8276,4
8277,2
8278,3
8279,2
8280,2
8281,3
8282,3
8283,2
8284,3
8285,2
8286,1
8287,1
8288,2
8289,3
8290,2
8291,3
8292,3
8293,2
8294,2
8295,4
8296,1
8297,4
8298,2
8299,3
8300,3
8301,4
8302,2
8303,2
8304,3
8305,4
8306,2
8307,2
8308,3
8309,2
8310,4
8311,4
8312,2
8313,2
8314,2
8315,1
8316,2
8317,1
8318,2
8319,1
8320,0
8321,1
8322,2
8323,2
8324,2
8325,4
8326,2
8327,3
8328,3
8329,3
8330,2
8331,1
8332,3
8333,4
8334,4
8335,4
8336,1
8337,4
8338,2
8339,2
8340,3
8341,2
8342,1
8343,3
8344,4
8345,2
8346,1
8347,4
8348,2
8349,1
8350,2
8351,1
8352,0
8353,4
8354,2
8355,1
8356,2
8357,3
8358,2
8359,2
8360,3
8361,3
8362,2
8363,1
8364,3
8365,2
8366,3
8367,2
8368,2
8369,3
8370,2
8371,1
8372,2
8373,1
8374,1
8375,4
8376,2
8377,4
8378,3
8379,2
8380,2
8381,2
8382,3
8383,4
8384,2
8385,2
8386,3
8387,2
8388,2
8389,1
8390,2
8391,2
8392,4
8393,3
8394,1
8395,4
8396,1
8397,3
8398,4
8399,4
8400,3
8401,4
8402,2
8403,3
8404,3
8405,2
8406,2
8407,4
8408,1
8409,3
8410,3
8411,1
8412,3
8413,2
8414,3
8415,2
8416,1
8417,4
8418,1
8419,2
8420,3
8421,1
8422,2
8423,4
8424,3
8425,2
8426,3
8427,2
8428,1
8429,3
8430,2
8431,3
8432,3
8433,3
8434,3
8435,3
8436,2
8437,3
8438,2
8439,1
8440,2
8441,4
8442,2
8443,3
8444,2
8445,4
8446,2
8447,2
8448,4
8449,3
8450,4
8451,3
8452,2
8453,3
8454,3
8455,1
8456,1
8457,4
8458,3
8459,2
8460,4
8461,3
8462,3
8463,2
8464,3
8465,3
8466,3
8467,4
8468,0
8469,4
8470,2
8471,3
8472,2
8473,3
8474,1
8475,3
8476,2
8477,2
8478,2
8479,2
8480,3
8481,3
8482,2
8483,1
8484,1
8485,2
8486,4
8487,2
8488,3
8489,1
8490,3
8491,3
8492,1
8493,1
8494,3
8495,3
8496,2
8497,3
8498,1
8499,1
8500,3
8501,1
8502,3
8503,1
8504,4
8505,3
8506,2
8507,2
8508,2
8509,4
8510,2
8511,2
8512,1
8513,3
8514,4
8515,1
8516,2
8517,4
8518,3
8519,1
8520,2
8521,3
8522,4
8523,3
8524,2
8525,4
8526,2
8527,2
8528,1
8529,3
8530,3
8531,2
8532,2
8533,3
8534,3
8535,3
8536,3
8537,2
8538,2
8539,4
8540,3
8541,1
8542,2
8543,2
8544,3
8545,3
8546,3
8547,1
8548,3
8549,3
8550,0
8551,2
8552,2
8553,2
8554,3
8555,2
8556,3
8557,2
8558,3
8559,2
8560,4
8561,2
8562,1
8563,2
8564,2
8565,2
8566,2
8567,4
8568,3
8569,3
8570,2
8571,2
8572,2
8573,3
8574,1
8575,2
8576,2
8577,3
8578,2
8579,3
8580,1
8581,4
8582,2
8583,3
8584,4
8585,3
8586,1
8587,2
8588,4
8589,2
8590,1
8591,3
8592,2
8593,3
8594,0
8595,3
