,score,,,,,,,,,,,,,,,,,,,,,
12449,3,,,,,,,,,,,,,,,,,,,,,
12450,3,,,,,,,,,,,,,,,,,,,,,
12451,1,,,,,,,,,,,,,,,,,,,,,
12452,2,,,,,,,,,,,,,,,,,,,,,
12453,1,,,,,,,,,,,,,,,,,,,,,
12454,4,,,,,,,,,,,,,,,,,,,,,
12455,2,,,,,,,,,,,,,,,,,,,,,
12456,2,,,,,,,,,,,,,,,,,,,,,
12457,3,,,,,,,,,,,,,,,,,,,,,
12458,3,,,,,,,,,,,,,,,,,,,,,
12459,3,,,,,,,,,,,,,,,,,,,,,
12460,2,,,,,,,,,,,,,,,,,,,,,
12461,1,,,,,,,,,,,,,,,,,,,,,
12462,4,,,,,,,,,,,,,,,,,,,,,
12463,2,,,,,,,,,,,,,,,,,,,,,
12464,2,,,,,,,,,,,,,,,,,,,,,
12465,1,,,,,,,,,,,,,,,,,,,,,
12466,3,,,,,,,,,,,,,,,,,,,,,
12467,3,,,,,,,,,,,,,,,,,,,,,
12468,3,,,,,,,,,,,,,,,,,,,,,
12469,1,,,,,,,,,,,,,,,,,,,,,
12470,4,,,,,,,,,,,,,,,,,,,,,
12471,2,,,,,,,,,,,,,,,,,,,,,
12472,1,,,,,,,,,,,,,,,,,,,,,
12473,2,,,,,,,,,,,,,,,,,,,,,
12474,2,,,,,,,,,,,,,,,,,,,,,
12475,1,,,,,,,,,,,,,,,,,,,,,
12476,2,,,,,,,,,,,,,,,,,,,,,
12477,2,,,,,,,,,,,,,,,,,,,,,
12478,4,,,,,,,,,,,,,,,,,,,,,
12479,4,,,,,,,,,,,,,,,,,,,,,
12480,1,,,,,,,,,,,,,,,,,,,,,
12481,3,,,,,,,,,,,,,,,,,,,,,
12482,4,,,,,,,,,,,,,,,,,,,,,
12483,3,,,,,,,,,,,,,,,,,,,,,
12484,2,,,,,,,,,,,,,,,,,,,,,
12485,2,,,,,,,,,,,,,,,,,,,,,
12486,1,,,,,,,,,,,,,,,,,,,,,
12487,2,,,,,,,,,,,,,,,,,,,,,
12488,2,,,,,,,,,,,,,,,,,,,,,
12489,4,,,,,,,,,,,,,,,,,,,,,
12490,2,,,,,,,,,,,,,,,,,,,,,
12491,2,,,,,,,,,,,,,,,,,,,,,
12492,2,,,,,,,,,,,,,,,,,,,,,
12493,2,,,,,,,,,,,,,,,,,,,,,
12494,3,,,,,,,,,,,,,,,,,,,,,
12495,2,,,,,,,,,,,,,,,,,,,,,
12496,1,,,,,,,,,,,,,,,,,,,,,
12497,4,,,,,,,,,,,,,,,,,,,,,
12498,4,,,,,,,,,,,,,,,,,,,,,
12499,2,,,,,,,,,,,,,,,,,,,,,
12500,3,,,,,,,,,,,,,,,,,,,,,
12501,4,,,,,,,,,,,,,,,,,,,,,
12502,2,,,,,,,,,,,,,,,,,,,,,
12503,2,,,,,,,,,,,,,,,,,,,,,
12504,2,,,,,,,,,,,,,,,,,,,,,
12505,4,,,,,,,,,,,,,,,,,,,,,
12506,1,,,,,,,,,,,,,,,,,,,,,
12507,2,,,,,,,,,,,,,,,,,,,,,
12508,2,,,,,,,,,,,,,,,,,,,,,
12509,3,,,,,,,,,,,,,,,,,,,,,
12510,2,,,,,,,,,,,,,,,,,,,,,
12511,2,,,,,,,,,,,,,,,,,,,,,
12512,3,,,,,,,,,,,,,,,,,,,,,
12513,4,,,,,,,,,,,,,,,,,,,,,
12514,4,,,,,,,,,,,,,,,,,,,,,
12515,2,,,,,,,,,,,,,,,,,,,,,
12516,4,,,,,,,,,,,,,,,,,,,,,
12517,4,,,,,,,,,,,,,,,,,,,,,
12518,3,,,,,,,,,,,,,,,,,,,,,
12519,2,,,,,,,,,,,,,,,,,,,,,
12520,3,,,,,,,,,,,,,,,,,,,,,
12521,1,,,,,,,,,,,,,,,,,,,,,
12522,3,,,,,,,,,,,,,,,,,,,,,
12523,3,,,,,,,,,,,,,,,,,,,,,
12524,2,,,,,,,,,,,,,,,,,,,,,
12525,3,,,,,,,,,,,,,,,,,,,,,
12526,0,,,,,,,,,,,,,,,,,,,,,
12527,1,,,,,,,,,,,,,,,,,,,,,
12528,2,,,,,,,,,,,,,,,,,,,,,
12529,4,,,,,,,,,,,,,,,,,,,,,
12530,4,,,,,,,,,,,,,,,,,,,,,
12531,4,,,,,,,,,,,,,,,,,,,,,
12532,3,,,,,,,,,,,,,,,,,,,,,
12533,2,,,,,,,,,,,,,,,,,,,,,
12534,2,,,,,,,,,,,,,,,,,,,,,
12535,4,,,,,,,,,,,,,,,,,,,,,
12536,3,,,,,,,,,,,,,,,,,,,,,
12537,3,,,,,,,,,,,,,,,,,,,,,
12538,4,,,,,,,,,,,,,,,,,,,,,
12539,2,,,,,,,,,,,,,,,,,,,,,
12540,2,,,,,,,,,,,,,,,,,,,,,
12541,2,,,,,,,,,,,,,,,,,,,,,
12542,1,,,,,,,,,,,,,,,,,,,,,
12543,2,,,,,,,,,,,,,,,,,,,,,
12544,3,,,,,,,,,,,,,,,,,,,,,
12545,3,,,,,,,,,,,,,,,,,,,,,
12546,1,,,,,,,,,,,,,,,,,,,,,
12547,1,,,,,,,,,,,,,,,,,,,,,
12548,2,,,,,,,,,,,,,,,,,,,,,
12549,2,,,,,,,,,,,,,,,,,,,,,
12550,2,,,,,,,,,,,,,,,,,,,,,
12551,2,,,,,,,,,,,,,,,,,,,,,
12552,1,,,,,,,,,,,,,,,,,,,,,
12553,4,,,,,,,,,,,,,,,,,,,,,
12554,1,,,,,,,,,,,,,,,,,,,,,
12555,3,,,,,,,,,,,,,,,,,,,,,
12556,3,,,,,,,,,,,,,,,,,,,,,
12557,3,,,,,,,,,,,,,,,,,,,,,
12558,1,,,,,,,,,,,,,,,,,,,,,
12559,1,,,,,,,,,,,,,,,,,,,,,
12560,2,,,,,,,,,,,,,,,,,,,,,
12561,1,,,,,,,,,,,,,,,,,,,,,
12562,1,,,,,,,,,,,,,,,,,,,,,
12563,2,,,,,,,,,,,,,,,,,,,,,
12564,3,,,,,,,,,,,,,,,,,,,,,
12565,2,,,,,,,,,,,,,,,,,,,,,
12566,1,,,,,,,,,,,,,,,,,,,,,
12567,2,,,,,,,,,,,,,,,,,,,,,
12568,2,,,,,,,,,,,,,,,,,,,,,
12569,2,,,,,,,,,,,,,,,,,,,,,
12570,2,,,,,,,,,,,,,,,,,,,,,
12571,2,,,,,,,,,,,,,,,,,,,,,
12572,1,,,,,,,,,,,,,,,,,,,,,
12573,3,,,,,,,,,,,,,,,,,,,,,
12574,4,,,,,,,,,,,,,,,,,,,,,
12575,2,,,,,,,,,,,,,,,,,,,,,
12576,3,,,,,,,,,,,,,,,,,,,,,
12577,1,,,,,,,,,,,,,,,,,,,,,
12578,1,,,,,,,,,,,,,,,,,,,,,
12579,3,,,,,,,,,,,,,,,,,,,,,
12580,1,,,,,,,,,,,,,,,,,,,,,
12581,4,,,,,,,,,,,,,,,,,,,,,
12582,2,,,,,,,,,,,,,,,,,,,,,
12583,3,,,,,,,,,,,,,,,,,,,,,
12584,3,,,,,,,,,,,,,,,,,,,,,
12585,2,,,,,,,,,,,,,,,,,,,,,
12586,2,,,,,,,,,,,,,,,,,,,,,
12587,3,,,,,,,,,,,,,,,,,,,,,
12588,1,,,,,,,,,,,,,,,,,,,,,
12589,3,,,,,,,,,,,,,,,,,,,,,
12590,3,,,,,,,,,,,,,,,,,,,,,
12591,2,,,,,,,,,,,,,,,,,,,,,
12592,1,,,,,,,,,,,,,,,,,,,,,
12593,1,,,,,,,,,,,,,,,,,,,,,
12594,3,,,,,,,,,,,,,,,,,,,,,
12595,1,,,,,,,,,,,,,,,,,,,,,
12596,2,,,,,,,,,,,,,,,,,,,,,
12597,3,,,,,,,,,,,,,,,,,,,,,
12598,1,,,,,,,,,,,,,,,,,,,,,
12599,2,,,,,,,,,,,,,,,,,,,,,
12600,2,,,,,,,,,,,,,,,,,,,,,
12601,1,,,,,,,,,,,,,,,,,,,,,
12602,1,,,,,,,,,,,,,,,,,,,,,
12603,1,,,,,,,,,,,,,,,,,,,,,
12604,1,,,,,,,,,,,,,,,,,,,,,
12605,3,,,,,,,,,,,,,,,,,,,,,
12606,1,,,,,,,,,,,,,,,,,,,,,
12607,3,,,,,,,,,,,,,,,,,,,,,
12608,4,,,,,,,,,,,,,,,,,,,,,
12609,4,,,,,,,,,,,,,,,,,,,,,
12610,2,,,,,,,,,,,,,,,,,,,,,
12611,2,,,,,,,,,,,,,,,,,,,,,
12612,3,,,,,,,,,,,,,,,,,,,,,
12613,3,,,,,,,,,,,,,,,,,,,,,
12614,2,,,,,,,,,,,,,,,,,,,,,
12615,2,,,,,,,,,,,,,,,,,,,,,
12616,2,,,,,,,,,,,,,,,,,,,,,
12617,2,,,,,,,,,,,,,,,,,,,,,
12618,3,,,,,,,,,,,,,,,,,,,,,
12619,4,,,,,,,,,,,,,,,,,,,,,
12620,4,,,,,,,,,,,,,,,,,,,,,
12621,1,,,,,,,,,,,,,,,,,,,,,
12622,3,,,,,,,,,,,,,,,,,,,,,
12623,2,,,,,,,,,,,,,,,,,,,,,
12624,2,,,,,,,,,,,,,,,,,,,,,
12625,1,,,,,,,,,,,,,,,,,,,,,
12626,3,,,,,,,,,,,,,,,,,,,,,
12627,2,,,,,,,,,,,,,,,,,,,,,
12628,2,,,,,,,,,,,,,,,,,,,,,
12629,1,,,,,,,,,,,,,,,,,,,,,
12630,1,,,,,,,,,,,,,,,,,,,,,
12631,3,,,,,,,,,,,,,,,,,,,,,
12632,3,,,,,,,,,,,,,,,,,,,,,
12633,3,,,,,,,,,,,,,,,,,,,,,
12634,2,,,,,,,,,,,,,,,,,,,,,
12635,1,,,,,,,,,,,,,,,,,,,,,
12636,1,,,,,,,,,,,,,,,,,,,,,
12637,4,,,,,,,,,,,,,,,,,,,,,
12638,3,,,,,,,,,,,,,,,,,,,,,
12639,3,,,,,,,,,,,,,,,,,,,,,
12640,1,,,,,,,,,,,,,,,,,,,,,
12641,2,,,,,,,,,,,,,,,,,,,,,
12642,1,,,,,,,,,,,,,,,,,,,,,
12643,2,,,,,,,,,,,,,,,,,,,,,
12644,3,,,,,,,,,,,,,,,,,,,,,
12645,3,,,,,,,,,,,,,,,,,,,,,
12646,2,,,,,,,,,,,,,,,,,,,,,
12647,2,,,,,,,,,,,,,,,,,,,,,
12648,2,,,,,,,,,,,,,,,,,,,,,
12649,3,,,,,,,,,,,,,,,,,,,,,
12650,3,,,,,,,,,,,,,,,,,,,,,
12651,2,,,,,,,,,,,,,,,,,,,,,
12652,1,,,,,,,,,,,,,,,,,,,,,
12653,2,,,,,,,,,,,,,,,,,,,,,
12654,2,,,,,,,,,,,,,,,,,,,,,
12655,2,,,,,,,,,,,,,,,,,,,,,
12656,3,,,,,,,,,,,,,,,,,,,,,
12657,2,,,,,,,,,,,,,,,,,,,,,
12658,2,,,,,,,,,,,,,,,,,,,,,
12659,2,,,,,,,,,,,,,,,,,,,,,
12660,3,,,,,,,,,,,,,,,,,,,,,
12661,2,,,,,,,,,,,,,,,,,,,,,
12662,2,,,,,,,,,,,,,,,,,,,,,
12663,1,,,,,,,,,,,,,,,,,,,,,
12664,1,,,,,,,,,,,,,,,,,,,,,
12665,3,,,,,,,,,,,,,,,,,,,,,
12666,2,,,,,,,,,,,,,,,,,,,,,
12667,3,,,,,,,,,,,,,,,,,,,,,
12668,2,,,,,,,,,,,,,,,,,,,,,
12669,4,,,,,,,,,,,,,,,,,,,,,
12670,2,,,,,,,,,,,,,,,,,,,,,
12671,4,,,,,,,,,,,,,,,,,,,,,
12672,3,,,,,,,,,,,,,,,,,,,,,
12673,4,,,,,,,,,,,,,,,,,,,,,
12674,4,,,,,,,,,,,,,,,,,,,,,
12675,3,,,,,,,,,,,,,,,,,,,,,
12676,2,,,,,,,,,,,,,,,,,,,,,
12677,1,,,,,,,,,,,,,,,,,,,,,
12678,2,,,,,,,,,,,,,,,,,,,,,
12679,2,,,,,,,,,,,,,,,,,,,,,
12680,3,,,,,,,,,,,,,,,,,,,,,
12681,1,,,,,,,,,,,,,,,,,,,,,
12682,2,,,,,,,,,,,,,,,,,,,,,
12683,4,,,,,,,,,,,,,,,,,,,,,
12684,2,,,,,,,,,,,,,,,,,,,,,
12685,2,,,,,,,,,,,,,,,,,,,,,
12686,4,,,,,,,,,,,,,,,,,,,,,
12687,1,,,,,,,,,,,,,,,,,,,,,
12688,2,,,,,,,,,,,,,,,,,,,,,
12689,1,,,,,,,,,,,,,,,,,,,,,
12690,3,,,,,,,,,,,,,,,,,,,,,
12691,1,,,,,,,,,,,,,,,,,,,,,
12692,3,,,,,,,,,,,,,,,,,,,,,
12693,4,,,,,,,,,,,,,,,,,,,,,
12694,3,,,,,,,,,,,,,,,,,,,,,
12695,3,,,,,,,,,,,,,,,,,,,,,
12696,3,,,,,,,,,,,,,,,,,,,,,
12697,3,,,,,,,,,,,,,,,,,,,,,
12698,3,,,,,,,,,,,,,,,,,,,,,
12699,4,,,,,,,,,,,,,,,,,,,,,
12700,4,,,,,,,,,,,,,,,,,,,,,
12701,2,,,,,,,,,,,,,,,,,,,,,
12702,2,,,,,,,,,,,,,,,,,,,,,
12703,2,,,,,,,,,,,,,,,,,,,,,
12704,3,,,,,,,,,,,,,,,,,,,,,
12705,2,,,,,,,,,,,,,,,,,,,,,
12706,4,,,,,,,,,,,,,,,,,,,,,
12707,2,,,,,,,,,,,,,,,,,,,,,
12708,1,,,,,,,,,,,,,,,,,,,,,
12709,3,,,,,,,,,,,,,,,,,,,,,
12710,4,,,,,,,,,,,,,,,,,,,,,
12711,2,,,,,,,,,,,,,,,,,,,,,
12712,2,,,,,,,,,,,,,,,,,,,,,
12713,2,,,,,,,,,,,,,,,,,,,,,
12714,1,,,,,,,,,,,,,,,,,,,,,
12715,3,,,,,,,,,,,,,,,,,,,,,
12716,2,,,,,,,,,,,,,,,,,,,,,
12717,1,,,,,,,,,,,,,,,,,,,,,
12718,1,,,,,,,,,,,,,,,,,,,,,
12719,2,,,,,,,,,,,,,,,,,,,,,
12720,2,,,,,,,,,,,,,,,,,,,,,
12721,2,,,,,,,,,,,,,,,,,,,,,
12722,2,,,,,,,,,,,,,,,,,,,,,
12723,2,,,,,,,,,,,,,,,,,,,,,
12724,3,,,,,,,,,,,,,,,,,,,,,
12725,4,,,,,,,,,,,,,,,,,,,,,
12726,1,,,,,,,,,,,,,,,,,,,,,
12727,3,,,,,,,,,,,,,,,,,,,,,
12728,3,,,,,,,,,,,,,,,,,,,,,
12729,4,,,,,,,,,,,,,,,,,,,,,
12730,2,,,,,,,,,,,,,,,,,,,,,
12731,1,,,,,,,,,,,,,,,,,,,,,
12732,2,,,,,,,,,,,,,,,,,,,,,
12733,2,,,,,,,,,,,,,,,,,,,,,
12734,1,,,,,,,,,,,,,,,,,,,,,
12735,3,,,,,,,,,,,,,,,,,,,,,
12736,4,,,,,,,,,,,,,,,,,,,,,
12737,1,,,,,,,,,,,,,,,,,,,,,
12738,3,,,,,,,,,,,,,,,,,,,,,
12739,2,,,,,,,,,,,,,,,,,,,,,
12740,2,,,,,,,,,,,,,,,,,,,,,
12741,4,,,,,,,,,,,,,,,,,,,,,
12742,3,,,,,,,,,,,,,,,,,,,,,
12743,3,,,,,,,,,,,,,,,,,,,,,
12744,2,,,,,,,,,,,,,,,,,,,,,
12745,3,,,,,,,,,,,,,,,,,,,,,
12746,1,,,,,,,,,,,,,,,,,,,,,
12747,3,,,,,,,,,,,,,,,,,,,,,
12748,3,,,,,,,,,,,,,,,,,,,,,
12749,4,,,,,,,,,,,,,,,,,,,,,
12750,2,,,,,,,,,,,,,,,,,,,,,
12751,2,,,,,,,,,,,,,,,,,,,,,
12752,1,,,,,,,,,,,,,,,,,,,,,
12753,3,,,,,,,,,,,,,,,,,,,,,
12754,1,,,,,,,,,,,,,,,,,,,,,
12755,3,,,,,,,,,,,,,,,,,,,,,
12756,2,,,,,,,,,,,,,,,,,,,,,
12757,2,,,,,,,,,,,,,,,,,,,,,
12758,1,,,,,,,,,,,,,,,,,,,,,
12759,2,,,,,,,,,,,,,,,,,,,,,
12760,3,,,,,,,,,,,,,,,,,,,,,
12761,3,,,,,,,,,,,,,,,,,,,,,
12762,2,,,,,,,,,,,,,,,,,,,,,
12763,2,,,,,,,,,,,,,,,,,,,,,
12764,3,,,,,,,,,,,,,,,,,,,,,
12765,3,,,,,,,,,,,,,,,,,,,,,
12766,3,,,,,,,,,,,,,,,,,,,,,
12767,2,,,,,,,,,,,,,,,,,,,,,
12768,2,,,,,,,,,,,,,,,,,,,,,
12769,2,,,,,,,,,,,,,,,,,,,,,
12770,3,,,,,,,,,,,,,,,,,,,,,
12771,1,,,,,,,,,,,,,,,,,,,,,
12772,1,,,,,,,,,,,,,,,,,,,,,
12773,2,,,,,,,,,,,,,,,,,,,,,
12774,2,,,,,,,,,,,,,,,,,,,,,
12775,2,,,,,,,,,,,,,,,,,,,,,
12776,2,,,,,,,,,,,,,,,,,,,,,
12777,3,,,,,,,,,,,,,,,,,,,,,
12778,4,,,,,,,,,,,,,,,,,,,,,
12779,4,,,,,,,,,,,,,,,,,,,,,
12780,3,,,,,,,,,,,,,,,,,,,,,
12781,2,,,,,,,,,,,,,,,,,,,,,
12782,3,,,,,,,,,,,,,,,,,,,,,
12783,1,,,,,,,,,,,,,,,,,,,,,
12784,4,,,,,,,,,,,,,,,,,,,,,
12785,3,,,,,,,,,,,,,,,,,,,,,
12786,3,,,,,,,,,,,,,,,,,,,,,
12787,2,,,,,,,,,,,,,,,,,,,,,
12788,1,,,,,,,,,,,,,,,,,,,,,
12789,1,,,,,,,,,,,,,,,,,,,,,
12790,2,,,,,,,,,,,,,,,,,,,,,
12791,2,,,,,,,,,,,,,,,,,,,,,
12792,1,,,,,,,,,,,,,,,,,,,,,
12793,3,,,,,,,,,,,,,,,,,,,,,
12794,2,,,,,,,,,,,,,,,,,,,,,
12795,1,,,,,,,,,,,,,,,,,,,,,
12796,1,,,,,,,,,,,,,,,,,,,,,
12797,3,,,,,,,,,,,,,,,,,,,,,
12798,3,,,,,,,,,,,,,,,,,,,,,
12799,2,,,,,,,,,,,,,,,,,,,,,
12800,4,,,,,,,,,,,,,,,,,,,,,
12801,2,,,,,,,,,,,,,,,,,,,,,
12802,2,,,,,,,,,,,,,,,,,,,,,
12803,3,,,,,,,,,,,,,,,,,,,,,
12804,2,,,,,,,,,,,,,,,,,,,,,
12805,3,,,,,,,,,,,,,,,,,,,,,
12806,4,,,,,,,,,,,,,,,,,,,,,
12807,4,,,,,,,,,,,,,,,,,,,,,
12808,1,,,,,,,,,,,,,,,,,,,,,
12809,2,,,,,,,,,,,,,,,,,,,,,
12810,4,,,,,,,,,,,,,,,,,,,,,
12811,1,,,,,,,,,,,,,,,,,,,,,
12812,3,,,,,,,,,,,,,,,,,,,,,
12813,3,,,,,,,,,,,,,,,,,,,,,
12814,3,,,,,,,,,,,,,,,,,,,,,
12815,2,,,,,,,,,,,,,,,,,,,,,
12816,2,,,,,,,,,,,,,,,,,,,,,
12817,4,,,,,,,,,,,,,,,,,,,,,
12818,3,,,,,,,,,,,,,,,,,,,,,
12819,3,,,,,,,,,,,,,,,,,,,,,
12820,1,,,,,,,,,,,,,,,,,,,,,
12821,1,,,,,,,,,,,,,,,,,,,,,
12822,4,,,,,,,,,,,,,,,,,,,,,
12823,3,,,,,,,,,,,,,,,,,,,,,
12824,2,,,,,,,,,,,,,,,,,,,,,
12825,2,,,,,,,,,,,,,,,,,,,,,
12826,2,,,,,,,,,,,,,,,,,,,,,
12827,2,,,,,,,,,,,,,,,,,,,,,
12828,1,,,,,,,,,,,,,,,,,,,,,
12829,2,,,,,,,,,,,,,,,,,,,,,
12830,3,,,,,,,,,,,,,,,,,,,,,
12831,4,,,,,,,,,,,,,,,,,,,,,
12832,3,,,,,,,,,,,,,,,,,,,,,
12833,2,,,,,,,,,,,,,,,,,,,,,
12834,3,,,,,,,,,,,,,,,,,,,,,
12835,2,,,,,,,,,,,,,,,,,,,,,
12836,1,,,,,,,,,,,,,,,,,,,,,
12837,2,,,,,,,,,,,,,,,,,,,,,
12838,3,,,,,,,,,,,,,,,,,,,,,
12839,3,,,,,,,,,,,,,,,,,,,,,
12840,4,,,,,,,,,,,,,,,,,,,,,
12841,4,,,,,,,,,,,,,,,,,,,,,
12842,1,,,,,,,,,,,,,,,,,,,,,
12843,2,,,,,,,,,,,,,,,,,,,,,
12844,3,,,,,,,,,,,,,,,,,,,,,
12845,0,,,,,,,,,,,,,,,,,,,,,
12846,3,,,,,,,,,,,,,,,,,,,,,
12847,3,,,,,,,,,,,,,,,,,,,,,
12848,3,,,,,,,,,,,,,,,,,,,,,
12849,2,,,,,,,,,,,,,,,,,,,,,
12850,2,,,,,,,,,,,,,,,,,,,,,
12851,3,,,,,,,,,,,,,,,,,,,,,
12852,3,,,,,,,,,,,,,,,,,,,,,
12853,2,,,,,,,,,,,,,,,,,,,,,
12854,1,,,,,,,,,,,,,,,,,,,,,
12855,3,,,,,,,,,,,,,,,,,,,,,
12856,4,,,,,,,,,,,,,,,,,,,,,
12857,2,,,,,,,,,,,,,,,,,,,,,
12858,2,,,,,,,,,,,,,,,,,,,,,
12859,3,,,,,,,,,,,,,,,,,,,,,
12860,2,,,,,,,,,,,,,,,,,,,,,
12861,2,,,,,,,,,,,,,,,,,,,,,
12862,2,,,,,,,,,,,,,,,,,,,,,
12863,4,,,,,,,,,,,,,,,,,,,,,
12864,2,,,,,,,,,,,,,,,,,,,,,
12865,3,,,,,,,,,,,,,,,,,,,,,
12866,3,,,,,,,,,,,,,,,,,,,,,
12867,3,,,,,,,,,,,,,,,,,,,,,
12868,1,,,,,,,,,,,,,,,,,,,,,
12869,3,,,,,,,,,,,,,,,,,,,,,
12870,1,,,,,,,,,,,,,,,,,,,,,
12871,2,,,,,,,,,,,,,,,,,,,,,
12872,3,,,,,,,,,,,,,,,,,,,,,
12873,2,,,,,,,,,,,,,,,,,,,,,
12874,3,,,,,,,,,,,,,,,,,,,,,
12875,2,,,,,,,,,,,,,,,,,,,,,
12876,1,,,,,,,,,,,,,,,,,,,,,
12877,2,,,,,,,,,,,,,,,,,,,,,
12878,3,,,,,,,,,,,,,,,,,,,,,
12879,3,,,,,,,,,,,,,,,,,,,,,
12880,0,,,,,,,,,,,,,,,,,,,,,
12881,4,,,,,,,,,,,,,,,,,,,,,
12882,3,,,,,,,,,,,,,,,,,,,,,
12883,2,,,,,,,,,,,,,,,,,,,,,
12884,2,,,,,,,,,,,,,,,,,,,,,
12885,1,,,,,,,,,,,,,,,,,,,,,
12886,2,,,,,,,,,,,,,,,,,,,,,
12887,2,,,,,,,,,,,,,,,,,,,,,
12888,2,,,,,,,,,,,,,,,,,,,,,
12889,2,,,,,,,,,,,,,,,,,,,,,
12890,2,,,,,,,,,,,,,,,,,,,,,
12891,4,,,,,,,,,,,,,,,,,,,,,
12892,3,,,,,,,,,,,,,,,,,,,,,
12893,3,,,,,,,,,,,,,,,,,,,,,
12894,2,,,,,,,,,,,,,,,,,,,,,
12895,2,,,,,,,,,,,,,,,,,,,,,
12896,2,,,,,,,,,,,,,,,,,,,,,
12897,2,,,,,,,,,,,,,,,,,,,,,
12898,2,,,,,,,,,,,,,,,,,,,,,
12899,2,,,,,,,,,,,,,,,,,,,,,
12900,2,,,,,,,,,,,,,,,,,,,,,
12901,1,,,,,,,,,,,,,,,,,,,,,
12902,1,,,,,,,,,,,,,,,,,,,,,
12903,2,,,,,,,,,,,,,,,,,,,,,
12904,1,,,,,,,,,,,,,,,,,,,,,
12905,3,,,,,,,,,,,,,,,,,,,,,
12906,0,,,,,,,,,,,,,,,,,,,,,
12907,3,,,,,,,,,,,,,,,,,,,,,
12908,3,,,,,,,,,,,,,,,,,,,,,
12909,4,,,,,,,,,,,,,,,,,,,,,
12910,3,,,,,,,,,,,,,,,,,,,,,
12911,4,,,,,,,,,,,,,,,,,,,,,
12912,2,,,,,,,,,,,,,,,,,,,,,
12913,2,,,,,,,,,,,,,,,,,,,,,
12914,1,,,,,,,,,,,,,,,,,,,,,
12915,3,,,,,,,,,,,,,,,,,,,,,
12916,3,,,,,,,,,,,,,,,,,,,,,
12917,4,,,,,,,,,,,,,,,,,,,,,
12918,3,,,,,,,,,,,,,,,,,,,,,
12919,4,,,,,,,,,,,,,,,,,,,,,
12920,3,,,,,,,,,,,,,,,,,,,,,
12921,1,,,,,,,,,,,,,,,,,,,,,
12922,1,,,,,,,,,,,,,,,,,,,,,
12923,2,,,,,,,,,,,,,,,,,,,,,
12924,4,,,,,,,,,,,,,,,,,,,,,
12925,3,,,,,,,,,,,,,,,,,,,,,
12926,2,,,,,,,,,,,,,,,,,,,,,
12927,1,,,,,,,,,,,,,,,,,,,,,
12928,2,,,,,,,,,,,,,,,,,,,,,
12929,2,,,,,,,,,,,,,,,,,,,,,
12930,3,,,,,,,,,,,,,,,,,,,,,
12931,3,,,,,,,,,,,,,,,,,,,,,
12932,1,,,,,,,,,,,,,,,,,,,,,
12933,1,,,,,,,,,,,,,,,,,,,,,
12934,2,,,,,,,,,,,,,,,,,,,,,
12935,3,,,,,,,,,,,,,,,,,,,,,
12936,2,,,,,,,,,,,,,,,,,,,,,
12937,4,,,,,,,,,,,,,,,,,,,,,
12938,3,,,,,,,,,,,,,,,,,,,,,
12939,0,,,,,,,,,,,,,,,,,,,,,
12940,2,,,,,,,,,,,,,,,,,,,,,
12941,4,,,,,,,,,,,,,,,,,,,,,
12942,0,,,,,,,,,,,,,,,,,,,,,
12943,3,,,,,,,,,,,,,,,,,,,,,
12944,1,,,,,,,,,,,,,,,,,,,,,
12945,2,,,,,,,,,,,,,,,,,,,,,
12946,2,,,,,,,,,,,,,,,,,,,,,
12947,2,,,,,,,,,,,,,,,,,,,,,
12948,2,,,,,,,,,,,,,,,,,,,,,
12949,2,,,,,,,,,,,,,,,,,,,,,
12950,1,,,,,,,,,,,,,,,,,,,,,
12951,3,,,,,,,,,,,,,,,,,,,,,
12952,2,,,,,,,,,,,,,,,,,,,,,
12953,1,,,,,,,,,,,,,,,,,,,,,
12954,3,,,,,,,,,,,,,,,,,,,,,
12955,2,,,,,,,,,,,,,,,,,,,,,
12956,2,,,,,,,,,,,,,,,,,,,,,
12957,3,,,,,,,,,,,,,,,,,,,,,
12958,4,,,,,,,,,,,,,,,,,,,,,
12959,3,,,,,,,,,,,,,,,,,,,,,
12960,2,,,,,,,,,,,,,,,,,,,,,
12961,3,,,,,,,,,,,,,,,,,,,,,
12962,2,,,,,,,,,,,,,,,,,,,,,
12963,3,,,,,,,,,,,,,,,,,,,,,
12964,3,,,,,,,,,,,,,,,,,,,,,
12965,3,,,,,,,,,,,,,,,,,,,,,
12966,3,,,,,,,,,,,,,,,,,,,,,
12967,1,,,,,,,,,,,,,,,,,,,,,
12968,4,,,,,,,,,,,,,,,,,,,,,
12969,1,,,,,,,,,,,,,,,,,,,,,
12970,3,,,,,,,,,,,,,,,,,,,,,
12971,2,,,,,,,,,,,,,,,,,,,,,
12972,4,,,,,,,,,,,,,,,,,,,,,
12973,3,,,,,,,,,,,,,,,,,,,,,
12974,2,,,,,,,,,,,,,,,,,,,,,
12975,3,,,,,,,,,,,,,,,,,,,,,
12976,1,,,,,,,,,,,,,,,,,,,,,
12977,2,,,,,,,,,,,,,,,,,,,,,
12978,2,,,,,,,,,,,,,,,,,,,,,
12979,2,,,,,,,,,,,,,,,,,,,,,
12980,4,,,,,,,,,,,,,,,,,,,,,
12981,4,,,,,,,,,,,,,,,,,,,,,
12982,2,,,,,,,,,,,,,,,,,,,,,
12983,2,,,,,,,,,,,,,,,,,,,,,
12984,3,,,,,,,,,,,,,,,,,,,,,
12985,4,,,,,,,,,,,,,,,,,,,,,
